,nom_estacio,data,hour,NO2
43739,Ciutadella,2014-01-01,12,61.565042391093066
43740,Ciutadella,2014-01-01,13,45.565042391093066
43741,Ciutadella,2014-01-01,14,55.565042391093066
43742,Ciutadella,2014-01-01,15,53.565042391093066
43743,Ciutadella,2014-01-01,16,56.565042391093066
43744,Ciutadella,2014-01-01,17,59.565042391093066
43745,Ciutadella,2014-01-01,18,72.56504239109306
43746,Ciutadella,2014-01-01,19,71.56504239109306
43747,Ciutadella,2014-01-01,20,89.56504239109307
43748,Ciutadella,2014-01-01,21,92.56504239109309
43749,Ciutadella,2014-01-01,22,108.56504239109309
43750,Ciutadella,2014-01-01,23,102.56504239109309
43751,Ciutadella,2014-01-01,24,84.56504239109307
43752,Ciutadella,2014-01-02,1,95.75542334587702
43753,Ciutadella,2014-01-02,2,80.75542334587703
43754,Ciutadella,2014-01-02,3,74.75542334587703
43755,Ciutadella,2014-01-02,4,70.75542334587703
43756,Ciutadella,2014-01-02,5,67.75542334587703
43757,Ciutadella,2014-01-02,6,67.75542334587703
43758,Ciutadella,2014-01-02,7,77.75542334587703
43759,Ciutadella,2014-01-02,8,92.75542334587702
43760,Ciutadella,2014-01-02,9,96.75542334587702
43761,Ciutadella,2014-01-02,10,95.75542334587702
43762,Ciutadella,2014-01-02,11,100.75542334587702
43763,Ciutadella,2014-01-02,12,91.75542334587702
43764,Ciutadella,2014-01-02,13,55.75542334587704
43765,Ciutadella,2014-01-02,14,105.75542334587702
43766,Ciutadella,2014-01-02,15,112.75542334587702
43767,Ciutadella,2014-01-02,16,99.75542334587702
43768,Ciutadella,2014-01-02,17,101.75542334587702
43769,Ciutadella,2014-01-02,18,92.75542334587702
43770,Ciutadella,2014-01-02,19,89.75542334587703
43771,Ciutadella,2014-01-02,20,69.75542334587703
43772,Ciutadella,2014-01-02,21,77.75542334587703
43773,Ciutadella,2014-01-02,22,78.75542334587703
43774,Ciutadella,2014-01-02,23,80.75542334587703
43775,Ciutadella,2014-01-02,24,79.75542334587703
43776,Gracia-SantGervasi,2014-01-02,1,91.75542334587702
43777,Gracia-SantGervasi,2014-01-02,2,78.75542334587703
43778,Gracia-SantGervasi,2014-01-02,3,71.75542334587703
43779,Gracia-SantGervasi,2014-01-02,4,64.75542334587703
43780,Gracia-SantGervasi,2014-01-02,5,63.75542334587704
43781,Gracia-SantGervasi,2014-01-02,6,71.75542334587703
43782,Gracia-SantGervasi,2014-01-02,7,89.75542334587703
43783,Gracia-SantGervasi,2014-01-02,8,115.75542334587702
43784,Gracia-SantGervasi,2014-01-02,9,122.75542334587702
43785,Gracia-SantGervasi,2014-01-02,10,117.75542334587702
43786,Gracia-SantGervasi,2014-01-02,11,98.75542334587702
43787,Gracia-SantGervasi,2014-01-02,12,89.75542334587703
43788,Gracia-SantGervasi,2014-01-02,13,70.75542334587703
43789,Gracia-SantGervasi,2014-01-02,14,72.75542334587703
43790,Gracia-SantGervasi,2014-01-02,15,72.75542334587703
43791,Gracia-SantGervasi,2014-01-02,16,113.75542334587702
43792,Gracia-SantGervasi,2014-01-02,17,110.75542334587702
43793,Gracia-SantGervasi,2014-01-02,18,130.75542334587703
43794,Gracia-SantGervasi,2014-01-02,19,125.75542334587702
43795,Gracia-SantGervasi,2014-01-02,20,100.75542334587702
43796,Gracia-SantGervasi,2014-01-02,21,103.75542334587702
43797,Gracia-SantGervasi,2014-01-02,22,102.75542334587702
43798,Gracia-SantGervasi,2014-01-02,23,107.75542334587702
43799,Gracia-SantGervasi,2014-01-02,24,110.75542334587702
43800,Poblenou,2014-01-02,1,85.75542334587703
43801,Poblenou,2014-01-02,2,78.75542334587703
43802,Poblenou,2014-01-02,3,83.75542334587703
43803,Poblenou,2014-01-02,4,82.75542334587703
43804,Poblenou,2014-01-02,5,79.75542334587703
43805,Poblenou,2014-01-02,6,80.75542334587703
43806,Poblenou,2014-01-02,7,81.75542334587703
43807,Poblenou,2014-01-02,8,81.75542334587703
43808,Poblenou,2014-01-02,9,87.75542334587703
43809,Poblenou,2014-01-02,10,100.75542334587702
43810,Poblenou,2014-01-02,11,98.75542334587702
43811,Poblenou,2014-01-02,12,95.75542334587702
43812,Poblenou,2014-01-02,13,83.75542334587703
43813,Poblenou,2014-01-02,14,76.75542334587703
43814,Poblenou,2014-01-02,15,90.75542334587703
43815,Poblenou,2014-01-02,16,97.75542334587702
43816,Poblenou,2014-01-02,17,97.75542334587702
43817,Poblenou,2014-01-02,18,98.75542334587702
43818,Poblenou,2014-01-02,19,87.75542334587703
43819,Poblenou,2014-01-02,20,77.75542334587703
43820,Poblenou,2014-01-02,21,89.75542334587703
43821,Poblenou,2014-01-02,22,90.75542334587703
43822,Poblenou,2014-01-02,23,93.75542334587702
43823,Poblenou,2014-01-02,24,92.75542334587702
43824,Sants,2014-01-02,1,90.75542334587703
43825,Sants,2014-01-02,2,83.75542334587703
43826,Sants,2014-01-02,3,82.75542334587703
43827,Sants,2014-01-02,4,66.75542334587703
43828,Sants,2014-01-02,5,74.75542334587703
43829,Sants,2014-01-02,6,66.75542334587703
43830,Sants,2014-01-02,7,80.75542334587703
43831,Sants,2014-01-02,8,91.75542334587702
43832,Sants,2014-01-02,9,109.75542334587702
43833,Sants,2014-01-02,10,126.75542334587702
43834,Sants,2014-01-02,11,131.75542334587703
43835,Sants,2014-01-02,12,150.75542334587703
43836,Sants,2014-01-02,13,67.75542334587703
43837,Sants,2014-01-02,14,69.75542334587703
43838,Sants,2014-01-02,15,54.75542334587704
43839,Sants,2014-01-02,16,93.75542334587702
43840,Sants,2014-01-02,17,90.75542334587703
43841,Sants,2014-01-02,18,112.75542334587702
43842,Sants,2014-01-02,19,116.75542334587702
43843,Sants,2014-01-02,20,99.75542334587702
43844,Sants,2014-01-02,21,97.75542334587702
43845,Sants,2014-01-02,22,97.75542334587702
43846,Sants,2014-01-02,23,110.75542334587702
43847,Sants,2014-01-02,24,115.75542334587702
43848,Eixample,2014-01-02,1,83.75542334587703
43849,Eixample,2014-01-02,2,70.75542334587703
43850,Eixample,2014-01-02,3,77.75542334587703
43851,Eixample,2014-01-02,4,70.75542334587703
43852,Eixample,2014-01-02,5,72.75542334587703
43853,Eixample,2014-01-02,6,71.75542334587703
43854,Eixample,2014-01-02,7,82.75542334587703
43855,Eixample,2014-01-02,8,95.75542334587702
43856,Eixample,2014-01-02,9,108.75542334587702
43857,Eixample,2014-01-02,10,136.75542334587703
43858,Eixample,2014-01-02,11,142.75542334587703
43859,Eixample,2014-01-02,12,127.75542334587702
43860,Eixample,2014-01-02,13,86.75542334587703
43861,Eixample,2014-01-02,14,76.75542334587703
43862,Eixample,2014-01-02,15,
43863,Eixample,2014-01-02,16,
43864,Eixample,2014-01-02,17,90.75542334587703
43865,Eixample,2014-01-02,18,104.75542334587702
43866,Eixample,2014-01-02,19,114.75542334587702
43867,Eixample,2014-01-02,20,105.75542334587702
43868,Eixample,2014-01-02,21,103.75542334587702
43869,Eixample,2014-01-02,22,90.75542334587703
43870,Eixample,2014-01-02,23,89.75542334587703
43871,Eixample,2014-01-02,24,99.75542334587702
43872,Eixample,2014-01-03,1,132.55359960128231
43873,Eixample,2014-01-03,2,112.55359960128231
43874,Eixample,2014-01-03,3,81.55359960128231
43875,Eixample,2014-01-03,4,85.55359960128231
43876,Eixample,2014-01-03,5,90.55359960128231
43877,Eixample,2014-01-03,6,86.55359960128231
43878,Eixample,2014-01-03,7,89.55359960128231
43879,Eixample,2014-01-03,8,106.55359960128231
43880,Eixample,2014-01-03,9,122.55359960128231
43881,Eixample,2014-01-03,10,149.55359960128231
43882,Eixample,2014-01-03,11,144.55359960128231
43883,Eixample,2014-01-03,12,118.55359960128231
43884,Eixample,2014-01-03,13,119.55359960128231
43885,Eixample,2014-01-03,14,108.55359960128231
43886,Eixample,2014-01-03,15,92.55359960128231
43887,Eixample,2014-01-03,16,78.55359960128231
43888,Eixample,2014-01-03,17,91.55359960128231
43889,Eixample,2014-01-03,18,108.55359960128231
43890,Eixample,2014-01-03,19,126.55359960128231
43891,Eixample,2014-01-03,20,103.55359960128231
43892,Eixample,2014-01-03,21,106.55359960128231
43893,Eixample,2014-01-03,22,100.55359960128231
43894,Eixample,2014-01-03,23,90.55359960128231
43895,Eixample,2014-01-03,24,87.55359960128231
43896,Poblenou,2014-01-03,1,105.55359960128231
43897,Poblenou,2014-01-03,2,97.55359960128231
43898,Poblenou,2014-01-03,3,95.55359960128231
43899,Poblenou,2014-01-03,4,90.55359960128231
43900,Poblenou,2014-01-03,5,91.55359960128231
43901,Poblenou,2014-01-03,6,89.55359960128231
43902,Poblenou,2014-01-03,7,90.55359960128231
43903,Poblenou,2014-01-03,8,98.55359960128231
43904,Poblenou,2014-01-03,9,104.55359960128231
43905,Poblenou,2014-01-03,10,108.55359960128231
43906,Poblenou,2014-01-03,11,112.55359960128231
43907,Poblenou,2014-01-03,12,111.55359960128231
43908,Poblenou,2014-01-03,13,105.55359960128231
43909,Poblenou,2014-01-03,14,102.55359960128231
43910,Poblenou,2014-01-03,15,92.55359960128231
43911,Poblenou,2014-01-03,16,88.55359960128231
43912,Poblenou,2014-01-03,17,88.55359960128231
43913,Poblenou,2014-01-03,18,112.55359960128231
43914,Poblenou,2014-01-03,19,84.55359960128231
43915,Poblenou,2014-01-03,20,73.55359960128231
43916,Poblenou,2014-01-03,21,80.55359960128231
43917,Poblenou,2014-01-03,22,80.55359960128231
43918,Poblenou,2014-01-03,23,87.55359960128231
43919,Poblenou,2014-01-03,24,102.55359960128231
43920,Ciutadella,2014-01-03,1,106.55359960128231
43921,Ciutadella,2014-01-03,2,106.55359960128231
43922,Ciutadella,2014-01-03,3,96.55359960128231
43923,Ciutadella,2014-01-03,4,95.55359960128231
43924,Ciutadella,2014-01-03,5,94.55359960128231
43925,Ciutadella,2014-01-03,6,90.55359960128231
43926,Ciutadella,2014-01-03,7,91.55359960128231
43927,Ciutadella,2014-01-03,8,110.55359960128231
43928,Ciutadella,2014-01-03,9,111.55359960128231
43929,Ciutadella,2014-01-03,10,116.55359960128231
43930,Ciutadella,2014-01-03,11,113.55359960128231
43931,Ciutadella,2014-01-03,12,113.55359960128231
43932,Ciutadella,2014-01-03,13,100.55359960128231
43933,Ciutadella,2014-01-03,14,95.55359960128231
43934,Ciutadella,2014-01-03,15,101.55359960128231
43935,Ciutadella,2014-01-03,16,83.55359960128231
43936,Ciutadella,2014-01-03,17,104.55359960128231
43937,Ciutadella,2014-01-03,18,113.55359960128231
43938,Ciutadella,2014-01-03,19,70.55359960128231
43939,Ciutadella,2014-01-03,20,59.55359960128231
43940,Ciutadella,2014-01-03,21,66.55359960128231
43941,Ciutadella,2014-01-03,22,72.55359960128231
43942,Ciutadella,2014-01-03,23,74.55359960128231
43943,Ciutadella,2014-01-03,24,83.55359960128231
43944,Gracia-SantGervasi,2014-01-03,1,132.55359960128231
43945,Gracia-SantGervasi,2014-01-03,2,126.55359960128231
43946,Gracia-SantGervasi,2014-01-03,3,78.55359960128231
43947,Gracia-SantGervasi,2014-01-03,4,77.55359960128231
43948,Gracia-SantGervasi,2014-01-03,5,93.55359960128231
43949,Gracia-SantGervasi,2014-01-03,6,108.55359960128231
43950,Gracia-SantGervasi,2014-01-03,7,124.55359960128231
43951,Gracia-SantGervasi,2014-01-03,8,135.55359960128231
43952,Gracia-SantGervasi,2014-01-03,9,155.55359960128231
43953,Gracia-SantGervasi,2014-01-03,10,101.55359960128231
43954,Gracia-SantGervasi,2014-01-03,11,101.55359960128231
43955,Gracia-SantGervasi,2014-01-03,12,111.55359960128231
43956,Gracia-SantGervasi,2014-01-03,13,146.55359960128231
43957,Gracia-SantGervasi,2014-01-03,14,116.55359960128231
43958,Gracia-SantGervasi,2014-01-03,15,89.55359960128231
43959,Gracia-SantGervasi,2014-01-03,16,94.55359960128231
43960,Gracia-SantGervasi,2014-01-03,17,101.55359960128231
43961,Gracia-SantGervasi,2014-01-03,18,119.55359960128231
43962,Gracia-SantGervasi,2014-01-03,19,98.55359960128231
43963,Gracia-SantGervasi,2014-01-03,20,96.55359960128231
43964,Gracia-SantGervasi,2014-01-03,21,105.55359960128231
43965,Gracia-SantGervasi,2014-01-03,22,94.55359960128231
43966,Gracia-SantGervasi,2014-01-03,23,85.55359960128231
43967,Gracia-SantGervasi,2014-01-03,24,101.55359960128231
43968,Sants,2014-01-03,1,139.55359960128231
43969,Sants,2014-01-03,2,137.55359960128231
43970,Sants,2014-01-03,3,112.55359960128231
43971,Sants,2014-01-03,4,78.55359960128231
43972,Sants,2014-01-03,5,91.55359960128231
43973,Sants,2014-01-03,6,94.55359960128231
43974,Sants,2014-01-03,7,96.55359960128231
43975,Sants,2014-01-03,8,105.55359960128231
43976,Sants,2014-01-03,9,119.55359960128231
43977,Sants,2014-01-03,10,145.55359960128231
43978,Sants,2014-01-03,11,148.55359960128231
43979,Sants,2014-01-03,12,128.55359960128231
43980,Sants,2014-01-03,13,116.55359960128231
43981,Sants,2014-01-03,14,114.55359960128231
43982,Sants,2014-01-03,15,94.55359960128231
43983,Sants,2014-01-03,16,67.55359960128231
43984,Sants,2014-01-03,17,87.55359960128231
43985,Sants,2014-01-03,18,107.55359960128231
43986,Sants,2014-01-03,19,101.55359960128231
43987,Sants,2014-01-03,20,99.55359960128231
43988,Sants,2014-01-03,21,103.55359960128231
43989,Sants,2014-01-03,22,93.55359960128231
43990,Sants,2014-01-03,23,86.55359960128231
43991,Sants,2014-01-03,24,90.55359960128231
43992,Sants,2014-01-04,1,128.91750115533443
43993,Sants,2014-01-04,2,127.91750115533443
43994,Sants,2014-01-04,3,122.91750115533443
43995,Sants,2014-01-04,4,109.91750115533443
43996,Sants,2014-01-04,5,98.91750115533443
43997,Sants,2014-01-04,6,111.91750115533443
43998,Sants,2014-01-04,7,115.91750115533443
43999,Sants,2014-01-04,8,103.91750115533443
44000,Sants,2014-01-04,9,122.91750115533443
44001,Sants,2014-01-04,10,119.91750115533443
44002,Sants,2014-01-04,11,115.91750115533443
44003,Sants,2014-01-04,12,107.91750115533443
44004,Sants,2014-01-04,13,97.91750115533443
44005,Sants,2014-01-04,14,90.91750115533443
44006,Sants,2014-01-04,15,94.91750115533443
44007,Sants,2014-01-04,16,90.91750115533443
44008,Sants,2014-01-04,17,94.91750115533443
44009,Sants,2014-01-04,18,112.91750115533443
44010,Sants,2014-01-04,19,114.91750115533443
44011,Sants,2014-01-04,20,79.91750115533443
44012,Sants,2014-01-04,21,80.91750115533443
44013,Sants,2014-01-04,22,86.91750115533443
44014,Sants,2014-01-04,23,81.91750115533443
44015,Sants,2014-01-04,24,72.91750115533443
44016,Eixample,2014-01-04,1,118.91750115533443
44017,Eixample,2014-01-04,2,118.91750115533443
44018,Eixample,2014-01-04,3,113.91750115533443
44019,Eixample,2014-01-04,4,100.91750115533443
44020,Eixample,2014-01-04,5,109.91750115533443
44021,Eixample,2014-01-04,6,112.91750115533443
44022,Eixample,2014-01-04,7,115.91750115533443
44023,Eixample,2014-01-04,8,125.91750115533443
44024,Eixample,2014-01-04,9,115.91750115533443
44025,Eixample,2014-01-04,10,114.91750115533443
44026,Eixample,2014-01-04,11,107.91750115533443
44027,Eixample,2014-01-04,12,103.91750115533443
44028,Eixample,2014-01-04,13,99.91750115533443
44029,Eixample,2014-01-04,14,99.91750115533443
44030,Eixample,2014-01-04,15,105.91750115533443
44031,Eixample,2014-01-04,16,94.91750115533443
44032,Eixample,2014-01-04,17,104.91750115533443
44033,Eixample,2014-01-04,18,118.91750115533443
44034,Eixample,2014-01-04,19,116.91750115533443
44035,Eixample,2014-01-04,20,93.91750115533443
44036,Eixample,2014-01-04,21,88.91750115533443
44037,Eixample,2014-01-04,22,93.91750115533443
44038,Eixample,2014-01-04,23,92.91750115533443
44039,Eixample,2014-01-04,24,82.91750115533443
44040,Ciutadella,2014-01-04,1,107.91750115533443
44041,Ciutadella,2014-01-04,2,118.91750115533443
44042,Ciutadella,2014-01-04,3,122.91750115533443
44043,Ciutadella,2014-01-04,4,106.91750115533443
44044,Ciutadella,2014-01-04,5,103.91750115533443
44045,Ciutadella,2014-01-04,6,102.91750115533443
44046,Ciutadella,2014-01-04,7,107.91750115533443
44047,Ciutadella,2014-01-04,8,104.91750115533443
44048,Ciutadella,2014-01-04,9,111.91750115533443
44049,Ciutadella,2014-01-04,10,120.91750115533443
44050,Ciutadella,2014-01-04,11,117.91750115533443
44051,Ciutadella,2014-01-04,12,106.91750115533443
44052,Ciutadella,2014-01-04,13,104.91750115533443
44053,Ciutadella,2014-01-04,14,96.91750115533443
44054,Ciutadella,2014-01-04,15,104.91750115533443
44055,Ciutadella,2014-01-04,16,98.91750115533443
44056,Ciutadella,2014-01-04,17,116.91750115533443
44057,Ciutadella,2014-01-04,18,132.91750115533443
44058,Ciutadella,2014-01-04,19,128.91750115533443
44059,Ciutadella,2014-01-04,20,97.91750115533443
44060,Ciutadella,2014-01-04,21,86.91750115533443
44061,Ciutadella,2014-01-04,22,88.91750115533443
44062,Ciutadella,2014-01-04,23,83.91750115533443
44063,Ciutadella,2014-01-04,24,73.91750115533443
44064,Poblenou,2014-01-04,1,128.91750115533443
44065,Poblenou,2014-01-04,2,123.91750115533443
44066,Poblenou,2014-01-04,3,122.91750115533443
44067,Poblenou,2014-01-04,4,118.91750115533443
44068,Poblenou,2014-01-04,5,109.91750115533443
44069,Poblenou,2014-01-04,6,107.91750115533443
44070,Poblenou,2014-01-04,7,108.91750115533443
44071,Poblenou,2014-01-04,8,106.91750115533443
44072,Poblenou,2014-01-04,9,106.91750115533443
44073,Poblenou,2014-01-04,10,114.91750115533443
44074,Poblenou,2014-01-04,11,118.91750115533443
44075,Poblenou,2014-01-04,12,110.91750115533443
44076,Poblenou,2014-01-04,13,112.91750115533443
44077,Poblenou,2014-01-04,14,105.91750115533443
44078,Poblenou,2014-01-04,15,107.91750115533443
44079,Poblenou,2014-01-04,16,102.91750115533443
44080,Poblenou,2014-01-04,17,106.91750115533443
44081,Poblenou,2014-01-04,18,120.91750115533443
44082,Poblenou,2014-01-04,19,128.91750115533443
44083,Poblenou,2014-01-04,20,101.91750115533443
44084,Poblenou,2014-01-04,21,88.91750115533443
44085,Poblenou,2014-01-04,22,94.91750115533443
44086,Poblenou,2014-01-04,23,84.91750115533443
44087,Poblenou,2014-01-04,24,75.91750115533443
44088,Gracia-SantGervasi,2014-01-04,1,129.91750115533443
44089,Gracia-SantGervasi,2014-01-04,2,136.91750115533443
44090,Gracia-SantGervasi,2014-01-04,3,125.91750115533443
44091,Gracia-SantGervasi,2014-01-04,4,111.91750115533443
44092,Gracia-SantGervasi,2014-01-04,5,107.91750115533443
44093,Gracia-SantGervasi,2014-01-04,6,111.91750115533443
44094,Gracia-SantGervasi,2014-01-04,7,110.91750115533443
44095,Gracia-SantGervasi,2014-01-04,8,119.91750115533443
44096,Gracia-SantGervasi,2014-01-04,9,
44097,Gracia-SantGervasi,2014-01-04,10,
44098,Gracia-SantGervasi,2014-01-04,11,
44099,Gracia-SantGervasi,2014-01-04,12,
44100,Gracia-SantGervasi,2014-01-04,13,
44101,Gracia-SantGervasi,2014-01-04,14,
44102,Gracia-SantGervasi,2014-01-04,15,
44103,Gracia-SantGervasi,2014-01-04,16,108.91750115533443
44104,Gracia-SantGervasi,2014-01-04,17,108.91750115533443
44105,Gracia-SantGervasi,2014-01-04,18,
44106,Gracia-SantGervasi,2014-01-04,19,
44107,Gracia-SantGervasi,2014-01-04,20,
44108,Gracia-SantGervasi,2014-01-04,21,
44109,Gracia-SantGervasi,2014-01-04,22,87.91750115533443
44110,Gracia-SantGervasi,2014-01-04,23,82.91750115533443
44111,Gracia-SantGervasi,2014-01-04,24,76.91750115533443
44112,Ciutadella,2014-01-05,1,76.38061176508224
44113,Ciutadella,2014-01-05,2,81.38061176508222
44114,Ciutadella,2014-01-05,3,77.38061176508224
44115,Ciutadella,2014-01-05,4,72.38061176508225
44116,Ciutadella,2014-01-05,5,68.38061176508225
44117,Ciutadella,2014-01-05,6,68.38061176508225
44118,Ciutadella,2014-01-05,7,68.38061176508225
44119,Ciutadella,2014-01-05,8,71.38061176508225
44120,Ciutadella,2014-01-05,9,73.38061176508225
44121,Ciutadella,2014-01-05,10,74.38061176508225
44122,Ciutadella,2014-01-05,11,72.38061176508225
44123,Ciutadella,2014-01-05,12,74.38061176508225
44124,Ciutadella,2014-01-05,13,75.38061176508224
44125,Ciutadella,2014-01-05,14,76.38061176508224
44126,Ciutadella,2014-01-05,15,77.38061176508224
44127,Ciutadella,2014-01-05,16,77.38061176508224
44128,Ciutadella,2014-01-05,17,76.38061176508224
44129,Ciutadella,2014-01-05,18,80.38061176508224
44130,Ciutadella,2014-01-05,19,88.38061176508222
44131,Ciutadella,2014-01-05,20,82.38061176508222
44132,Ciutadella,2014-01-05,21,91.38061176508222
44133,Ciutadella,2014-01-05,22,86.38061176508222
44134,Ciutadella,2014-01-05,23,115.38061176508222
44135,Ciutadella,2014-01-05,24,131.38061176508222
44136,Sants,2014-01-05,1,77.38061176508224
44137,Sants,2014-01-05,2,77.38061176508224
44138,Sants,2014-01-05,3,72.38061176508225
44139,Sants,2014-01-05,4,72.38061176508225
44140,Sants,2014-01-05,5,71.38061176508225
44141,Sants,2014-01-05,6,72.38061176508225
44142,Sants,2014-01-05,7,73.38061176508225
44143,Sants,2014-01-05,8,73.38061176508225
44144,Sants,2014-01-05,9,76.38061176508224
44145,Sants,2014-01-05,10,74.38061176508225
44146,Sants,2014-01-05,11,75.38061176508224
44147,Sants,2014-01-05,12,76.38061176508224
44148,Sants,2014-01-05,13,79.38061176508224
44149,Sants,2014-01-05,14,79.38061176508224
44150,Sants,2014-01-05,15,78.38061176508224
44151,Sants,2014-01-05,16,80.38061176508224
