time,NO2,timestamp
2023-10-07T02:00:00,0.31582181480366467,471290.0
2023-10-07T03:00:00,0.3903857825382468,471291.0
2023-10-07T04:00:00,0.39716432505957244,471292.0
2023-10-07T05:00:00,0.3903857825382468,471293.0
2023-10-07T06:00:00,0.4310570376662007,471294.0
2023-10-07T07:00:00,0.4513926652301777,471295.0
2023-10-07T08:00:00,0.42427849514487503,471296.0
2023-10-07T09:00:00,0.4174999526235494,471297.0
2023-10-07T10:00:00,0.3429359848889672,471298.0
2023-10-07T11:00:00,0.3564930699316185,471299.0
2023-10-07T12:00:00,0.31582181480366467,471300.0
2023-10-07T13:00:00,0.31582181480366467,471301.0
2023-10-07T14:00:00,0.2819291021970364,471302.0
2023-10-07T15:00:00,0.2751505596757107,471303.0
2023-10-07T16:00:00,0.37682869749559544,471304.0
2023-10-07T17:00:00,0.5666278880927138,471305.0
2023-10-07T18:00:00,0.4039428675808981,471306.0
2023-10-07T19:00:00,0.3700501549742698,471307.0
2023-10-07T20:00:00,0.3564930699316185,471308.0
2023-10-07T21:00:00,0.36327161245294415,471309.0
2023-10-07T22:00:00,0.3226003573249903,471310.0
2023-10-07T23:00:00,0.3429359848889672,471311.0
2023-10-08T00:00:00,0.3122046027568755,471312.0
2023-10-08T01:00:00,0.34609731536350374,471313.0
2023-10-08T02:00:00,0.3393187728421781,471314.0
2023-10-08T03:00:00,0.31898314527820115,471315.0
2023-10-08T04:00:00,0.2918689751928985,471316.0
2023-10-08T05:00:00,0.29864751771422415,471317.0
2023-10-08T06:00:00,0.3257616877995268,471318.0
2023-10-08T07:00:00,0.3732114854488064,471319.0
2023-10-08T08:00:00,0.3122046027568755,471320.0
2023-10-08T09:00:00,0.27153334762892156,471321.0
2023-10-08T10:00:00,0.28509043267157286,471322.0
2023-10-08T11:00:00,0.29864751771422415,471323.0
2023-10-08T12:00:00,0.3122046027568755,471324.0
2023-10-08T13:00:00,0.33254023032085245,471325.0
2023-10-08T14:00:00,0.596903388652553,471326.0
2023-10-08T15:00:00,0.46133253822603987,471327.0
2023-10-08T16:00:00,0.28509043267157286,471328.0
2023-10-08T17:00:00,0.2579762625862702,471329.0
2023-10-08T18:00:00,0.2783118901502472,471330.0
2023-10-08T19:00:00,0.28509043267157286,471331.0
2023-10-08T20:00:00,0.3054260602355498,471332.0
2023-10-08T21:00:00,0.27153334762892156,471333.0
2023-10-08T22:00:00,0.27153334762892156,471334.0
2023-10-08T23:00:00,0.25119772006494456,471335.0
2023-10-09T00:00:00,0.2410202801207584,471336.0
2023-10-09T01:00:00,0.2139061100354558,471337.0
2023-10-09T02:00:00,0.22068465255678144,471338.0
2023-10-09T03:00:00,0.24779882264208405,471339.0
2023-10-09T04:00:00,0.2139061100354558,471340.0
2023-10-09T05:00:00,0.20712756751413014,471341.0
2023-10-09T06:00:00,0.3155842478553406,471342.0
2023-10-09T07:00:00,0.3020271628126893,471343.0
2023-10-09T08:00:00,0.4375980132392024,471344.0
2023-10-09T09:00:00,0.30880570533401497,471345.0
2023-10-09T10:00:00,0.2952486202913637,471346.0
2023-10-09T11:00:00,0.30880570533401497,471347.0
2023-10-09T12:00:00,0.3155842478553406,471348.0
2023-10-09T13:00:00,0.28847007777003797,471349.0
2023-10-09T14:00:00,0.25457736516340973,471350.0
2023-10-09T15:00:00,0.25457736516340973,471351.0
2023-10-09T16:00:00,0.268134450206061,471352.0
2023-10-09T17:00:00,0.3020271628126893,471353.0
2023-10-09T18:00:00,0.23424173759943276,471354.0
2023-10-09T19:00:00,0.28847007777003797,471355.0
2023-10-09T20:00:00,0.2816915352487123,471356.0
2023-10-09T21:00:00,0.33591987541931756,471357.0
2023-10-09T22:00:00,0.3969267581112485,471358.0
2023-10-09T23:00:00,0.40370530063257415,471359.0
2023-10-10T00:00:00,0.3070072023141056,471360.0
2023-10-10T01:00:00,0.27989303222880296,471361.0
2023-10-10T02:00:00,0.1646578093662668,471362.0
2023-10-10T03:00:00,0.1375436392809642,471363.0
2023-10-10T04:00:00,0.15110072432361552,471364.0
2023-10-10T05:00:00,0.10365092667433588,471365.0
2023-10-10T06:00:00,0.09687238415301024,471366.0
2023-10-10T07:00:00,0.2121076070155464,471367.0
2023-10-10T08:00:00,0.3002286597927799,471368.0
2023-10-10T09:00:00,0.1985505219728951,471369.0
2023-10-10T10:00:00,0.18499343693024378,471370.0
2023-10-10T11:00:00,0.31378574483543126,471371.0
2023-10-10T12:00:00,0.31378574483543126,471372.0
2023-10-10T13:00:00,0.2460003196221747,471373.0
2023-10-10T14:00:00,0.17821489440891813,471374.0
2023-10-10T15:00:00,0.17821489440891813,471375.0
2023-10-10T16:00:00,0.15110072432361552,471376.0
2023-10-10T17:00:00,0.15110072432361552,471377.0
2023-10-10T18:00:00,0.15787926684494116,471378.0
2023-10-10T19:00:00,0.1646578093662668,471379.0
2023-10-10T20:00:00,0.20532906449422075,471380.0
2023-10-10T21:00:00,0.22566469205819772,471381.0
2023-10-10T22:00:00,0.22566469205819772,471382.0
2023-10-10T23:00:00,0.1714363518875925,471383.0
2023-10-11T00:00:00,0.29582202378910244,471384.0
2023-10-11T01:00:00,0.3026005663104281,471385.0
2023-10-11T02:00:00,0.24159368361849717,471386.0
2023-10-11T03:00:00,0.2687078537037998,471387.0
2023-10-11T04:00:00,0.22803659857584585,471388.0
2023-10-11T05:00:00,0.18736534344789194,471389.0
2023-10-11T06:00:00,0.16025117336258932,471390.0
2023-10-11T07:00:00,0.2551507686611485,471391.0
2023-10-11T08:00:00,0.34327182143838203,471392.0
2023-10-11T09:00:00,0.27548639622512544,471393.0
2023-10-11T10:00:00,0.24837222613982282,471394.0
2023-10-11T11:00:00,0.2212580560545202,471395.0
2023-10-11T12:00:00,0.2551507686611485,471396.0
2023-10-11T13:00:00,0.26192931118247414,471397.0
2023-10-11T14:00:00,0.21447951353319455,471398.0
2023-10-11T15:00:00,0.24159368361849717,471399.0
2023-10-11T16:00:00,0.2212580560545202,471400.0
2023-10-11T17:00:00,0.22803659857584585,471401.0
2023-10-11T18:00:00,0.2551507686611485,471402.0
2023-10-11T19:00:00,0.23481514109717153,471403.0
2023-10-11T20:00:00,0.24837222613982282,471404.0
2023-10-11T21:00:00,0.2077009710118689,471405.0
2023-10-11T22:00:00,0.1738082584052406,471406.0
2023-10-11T23:00:00,0.1738082584052406,471407.0
2023-10-12T00:00:00,0.04816383311749516,471408.0
2023-10-12T01:00:00,0.1023921732881004,471409.0
2023-10-12T02:00:00,0.1023921732881004,471410.0
2023-10-12T03:00:00,0.08883508824544908,471411.0
2023-10-12T04:00:00,0.06172091816014646,471412.0
2023-10-12T05:00:00,0.06172091816014646,471413.0
2023-10-12T06:00:00,0.07527800320279777,471414.0
2023-10-12T07:00:00,0.07527800320279777,471415.0
2023-10-12T08:00:00,0.08883508824544908,471416.0
2023-10-12T09:00:00,0.0074925779895412175,471417.0
2023-10-12T10:00:00,0.027828205553518195,471418.0
2023-10-12T11:00:00,0.0074925779895412175,471419.0
2023-10-12T12:00:00,0.04138529059616951,471420.0
2023-10-12T13:00:00,0.06172091816014646,471421.0
2023-10-12T14:00:00,0.014271120510866884,471422.0
2023-10-12T15:00:00,0.027828205553518195,471423.0
2023-10-12T16:00:00,0.02104966303219254,471424.0
2023-10-12T17:00:00,0.02104966303219254,471425.0
2023-10-12T18:00:00,0.0074925779895412175,471426.0
2023-10-12T19:00:00,0.02104966303219254,471427.0
2023-10-12T20:00:00,0.05494237563882082,471428.0
2023-10-12T21:00:00,0.06849946068147211,471429.0
2023-10-12T22:00:00,0.09561363076677473,471430.0
2023-10-12T23:00:00,0.20407031110798524,471431.0
2023-10-13T00:00:00,0.32162648285936485,471432.0
2023-10-13T01:00:00,0.2470625151247826,471433.0
2023-10-13T02:00:00,0.23350543008213126,471434.0
2023-10-13T03:00:00,0.13860583478357208,471435.0
2023-10-13T04:00:00,0.13182729226224643,471436.0
2023-10-13T05:00:00,0.13860583478357208,471437.0
2023-10-13T06:00:00,0.09793457965561816,471438.0
2023-10-13T07:00:00,0.12504874974092078,471439.0
2023-10-13T08:00:00,0.18605563243285167,471440.0
2023-10-13T09:00:00,0.12504874974092078,471441.0
2023-10-13T10:00:00,0.13182729226224643,471442.0
2023-10-13T11:00:00,0.11827020721959512,471443.0
2023-10-13T12:00:00,0.13860583478357208,471444.0
2023-10-13T13:00:00,0.11827020721959512,471445.0
2023-10-13T14:00:00,0.0911560371342925,471446.0
2023-10-13T15:00:00,0.09793457965561816,471447.0
2023-10-13T16:00:00,0.0775989520916412,471448.0
2023-10-13T17:00:00,0.06404186704898988,471449.0
2023-10-13T18:00:00,0.08437749461296686,471450.0
2023-10-13T19:00:00,0.1521629198262234,471451.0
2023-10-13T20:00:00,0.19283417495417732,471452.0
2023-10-13T21:00:00,0.19283417495417732,471453.0
2023-10-13T22:00:00,0.14538437730489773,471454.0
2023-10-13T23:00:00,0.2131698025181543,471455.0
2023-10-14T00:00:00,0.3563565633537743,471456.0
2023-10-14T01:00:00,0.36313510587509995,471457.0
2023-10-14T02:00:00,0.3766921909177513,471458.0
2023-10-14T03:00:00,0.32246385074714606,471459.0
2023-10-14T04:00:00,0.20045008536328424,471460.0
2023-10-14T05:00:00,0.16655737275665597,471461.0
2023-10-14T06:00:00,0.1936715428419586,471462.0
2023-10-14T07:00:00,0.2207857129272612,471463.0
2023-10-14T08:00:00,0.21400717040593556,471464.0
2023-10-14T09:00:00,0.1936715428419586,471465.0
2023-10-14T10:00:00,0.15977883023533032,471466.0
2023-10-14T11:00:00,0.16655737275665597,471467.0
2023-10-14T12:00:00,0.15977883023533032,471468.0
2023-10-14T13:00:00,0.12588611762870203,471469.0
2023-10-14T14:00:00,0.0987719475433994,471470.0
2023-10-14T15:00:00,0.09199340502207375,471471.0
2023-10-14T16:00:00,0.0987719475433994,471472.0
2023-10-14T17:00:00,0.09199340502207375,471473.0
2023-10-14T18:00:00,0.10555049006472506,471474.0
2023-10-14T19:00:00,0.1326646601500277,471475.0
2023-10-14T20:00:00,0.17333591527798162,471476.0
2023-10-14T21:00:00,0.2207857129272612,471477.0
2023-10-14T22:00:00,0.20045008536328424,471478.0
2023-10-14T23:00:00,0.2072286278846099,471479.0
2023-10-15T00:00:00,0.2736994499950149,471480.0
2023-10-15T01:00:00,0.26692090747368924,471481.0
2023-10-15T02:00:00,0.21947110982440968,471482.0
2023-10-15T03:00:00,0.16524276965380444,471483.0
2023-10-15T04:00:00,0.10423588696187351,471484.0
2023-10-15T05:00:00,0.12457151452585052,471485.0
2023-10-15T06:00:00,0.1584642271324788,471486.0
2023-10-15T07:00:00,0.13135005704717617,471487.0
2023-10-15T08:00:00,0.1855783972177814,471488.0
2023-10-15T09:00:00,0.17202131217513011,471489.0
2023-10-15T10:00:00,0.20591402478175838,471490.0
2023-10-15T11:00:00,0.12457151452585052,471491.0
2023-10-15T12:00:00,0.07712171687657089,471492.0
2023-10-15T13:00:00,0.07034317435524524,471493.0
2023-10-15T14:00:00,0.03645046174861697,471494.0
2023-10-15T15:00:00,0.02967191922729132,471495.0
2023-10-15T16:00:00,0.07712171687657089,471496.0
2023-10-15T17:00:00,0.09745734444054786,471497.0
2023-10-15T18:00:00,0.21947110982440968,471498.0
2023-10-15T19:00:00,0.23302819486706097,471499.0
2023-10-15T20:00:00,0.17202131217513011,471500.0
2023-10-15T21:00:00,0.12457151452585052,471501.0
2023-10-15T22:00:00,0.09745734444054786,471502.0
2023-10-15T23:00:00,0.08390025939789655,471503.0
2023-10-16T02:00:00,-0.026135951187852908,471506.0
2023-10-16T03:00:00,-0.012578866145201598,471507.0
2023-10-16T04:00:00,-0.005800323623875943,471508.0
2023-10-16T05:00:00,-0.03291449370917854,471509.0
2023-10-16T06:00:00,0.02131384646142668,471510.0
2023-10-16T07:00:00,0.09587781419600888,471511.0
2023-10-16T08:00:00,0.17722032445191677,471512.0
2023-10-16T09:00:00,0.16366323940926544,471513.0
2023-10-16T10:00:00,0.14332761184528847,471514.0
2023-10-16T11:00:00,0.13654906932396282,471515.0
2023-10-16T12:00:00,0.08909927167468322,471516.0
2023-10-16T13:00:00,0.0619851015893806,471517.0
2023-10-16T14:00:00,0.028092388982752334,471518.0
2023-10-16T15:00:00,0.028092388982752334,471519.0
2023-10-16T16:00:00,0.0619851015893806,471520.0
2023-10-16T17:00:00,0.15010615436661412,471521.0
2023-10-16T18:00:00,0.04164947402540364,471522.0
2023-10-16T19:00:00,0.05520655906805495,471523.0
2023-10-16T20:00:00,0.10265635671733453,471524.0
2023-10-16T21:00:00,0.0484280165467293,471525.0
2023-10-16T22:00:00,0.06876364411070625,471526.0
2023-10-16T23:00:00,0.15010615436661412,471527.0
2023-10-17T00:00:00,-0.012132105271214028,471528.0
2023-10-17T01:00:00,-0.0934746155271219,471529.0
2023-10-17T02:00:00,-0.059581902920493625,471530.0
2023-10-17T03:00:00,-0.05280336039916797,471531.0
2023-10-17T04:00:00,-0.0460248178778423,471532.0
2023-10-17T05:00:00,0.008203522292762938,471533.0
2023-10-17T06:00:00,0.001424979771437284,471534.0
2023-10-17T07:00:00,0.06921040498469384,471535.0
2023-10-17T08:00:00,0.14377437271927607,471536.0
2023-10-17T09:00:00,0.2454525105391609,471537.0
2023-10-17T10:00:00,0.09632457506999646,471538.0
2023-10-17T13:00:00,0.0895460325486708,471541.0
2023-10-17T14:00:00,0.04209623489939123,471542.0
2023-10-17T15:00:00,0.048874777420716886,471543.0
2023-10-17T16:00:00,-0.03246773283519099,471544.0
2023-10-17T17:00:00,0.048874777420716886,471545.0
2023-10-17T18:00:00,0.11666020263397343,471546.0
2023-10-17T19:00:00,0.08276749002734515,471547.0
2023-10-17T20:00:00,0.06243186246336818,471548.0
2023-10-17T21:00:00,0.0895460325486708,471549.0
2023-10-17T22:00:00,0.1369958301979504,471550.0
2023-10-17T23:00:00,0.06243186246336818,471551.0
2023-10-18T00:00:00,0.15619106327523716,471552.0
2023-10-18T01:00:00,0.0748485530193293,471553.0
2023-10-18T02:00:00,0.04773438293402669,471554.0
2023-10-18T03:00:00,0.10874126562595758,471555.0
2023-10-18T04:00:00,0.04773438293402669,471556.0
2023-10-18T05:00:00,0.061291467976677984,471557.0
2023-10-18T06:00:00,0.10196272310463192,471558.0
2023-10-18T07:00:00,0.20364086092451675,471559.0
2023-10-18T08:00:00,0.27820482865909896,471560.0
2023-10-18T09:00:00,0.3324331688297042,471561.0
2023-10-18T10:00:00,0.1968623184031911,471562.0
2023-10-18T11:00:00,0.12907689318993454,471563.0
2023-10-18T12:00:00,0.03417729789137538,471564.0
2023-10-18T13:00:00,0.03417729789137538,471565.0
2023-10-18T14:00:00,0.04095584041270103,471566.0
2023-10-18T15:00:00,0.020620212848724062,471567.0
2023-10-18T16:00:00,0.007063127806072755,471568.0
2023-10-18T17:00:00,0.05451292545535234,471569.0
2023-10-18T18:00:00,0.10196272310463192,471570.0
2023-10-18T19:00:00,0.05451292545535234,471571.0
2023-10-18T20:00:00,0.03417729789137538,471572.0
2023-10-18T21:00:00,0.10874126562595758,471573.0
2023-10-18T22:00:00,0.1629696057965628,471574.0
2023-10-18T23:00:00,0.26464774361644766,471575.0
2023-10-19T00:00:00,0.06898122479234463,471576.0
2023-10-19T01:00:00,-0.10048233824079676,471577.0
2023-10-19T02:00:00,-0.10726088076212241,471578.0
2023-10-19T03:00:00,-0.11403942328344806,471579.0
2023-10-19T04:00:00,-0.14793213589007634,471580.0
2023-10-19T05:00:00,-0.19538193353935593,471581.0
2023-10-19T06:00:00,-0.1411535933687507,471582.0
2023-10-19T07:00:00,-0.005582742942237573,471583.0
2023-10-19T08:00:00,0.17743790513355512,471584.0
2023-10-19T09:00:00,0.12998810748427553,471585.0
2023-10-19T10:00:00,-0.05303254059151716,471586.0
2023-10-19T11:00:00,0.021531427143065038,471587.0
2023-10-19T12:00:00,-0.0462539980701915,471588.0
2023-10-19T13:00:00,-0.05981108311284282,471589.0
2023-10-19T14:00:00,-0.08014671067681978,471590.0
2023-10-19T15:00:00,-0.10048233824079676,471591.0
2023-10-19T16:00:00,-0.08692525319814544,471592.0
2023-10-19T17:00:00,-0.08014671067681978,471593.0
2023-10-19T18:00:00,-0.025918370506214542,471594.0
2023-10-19T19:00:00,-0.03947545554886585,471595.0
2023-10-19T20:00:00,-0.12081796580477372,471596.0
2023-10-19T21:00:00,-0.10048233824079676,471597.0
2023-10-19T22:00:00,-0.14793213589007634,471598.0
2023-10-19T23:00:00,-0.19538193353935593,471599.0
2023-10-20T00:00:00,-0.15344802767638965,471600.0
2023-10-20T01:00:00,-0.14666948515506398,471601.0
2023-10-20T02:00:00,-0.09921968750578443,471602.0
2023-10-20T03:00:00,-0.13311240011241268,471603.0
2023-10-20T04:00:00,-0.15344802767638965,471604.0
2023-10-20T05:00:00,-0.14666948515506398,471605.0
2023-10-20T06:00:00,-0.12633385759108703,471606.0
2023-10-20T07:00:00,-0.07888405994180746,471607.0
2023-10-20T08:00:00,-0.044991347335179184,471608.0
2023-10-20T09:00:00,-0.07210551742048181,471609.0
2023-10-20T10:00:00,-0.06532697489915615,471610.0
2023-10-20T11:00:00,-0.06532697489915615,471611.0
2023-10-20T12:00:00,-0.09244114498445877,471612.0
2023-10-20T13:00:00,-0.10599823002711008,471613.0
2023-10-20T14:00:00,-0.08566260246313312,471614.0
2023-10-20T15:00:00,-0.09244114498445877,471615.0
2023-10-20T16:00:00,-0.09244114498445877,471616.0
2023-10-20T17:00:00,-0.058548432377830494,471617.0
2023-10-20T18:00:00,-0.03821280481385353,471618.0
2023-10-20T19:00:00,-0.07210551742048181,471619.0
2023-10-20T20:00:00,-0.07210551742048181,471620.0
2023-10-20T21:00:00,-0.06532697489915615,471621.0
2023-10-20T22:00:00,-0.05176988985650484,471622.0
2023-10-20T23:00:00,-0.08566260246313312,471623.0
2023-10-21T00:00:00,-0.037700656601612065,471624.0
2023-10-21T01:00:00,-0.05803628416558903,471625.0
2023-10-21T02:00:00,-0.06481482668691467,471626.0
2023-10-21T03:00:00,-0.06481482668691467,471627.0
2023-10-21T04:00:00,-0.06481482668691467,471628.0
2023-10-21T05:00:00,-0.05803628416558903,471629.0
2023-10-21T06:00:00,-0.051257741644263374,471630.0
2023-10-21T07:00:00,0.01652768356899318,471631.0
2023-10-21T08:00:00,-0.01058648651630944,471632.0
2023-10-21T09:00:00,-0.003807943994983785,471633.0
2023-10-21T10:00:00,-0.017365029037635097,471634.0
2023-10-21T11:00:00,-0.003807943994983785,471635.0
2023-10-21T12:00:00,-0.024143571558960752,471636.0
2023-10-21T13:00:00,-0.024143571558960752,471637.0
2023-10-21T14:00:00,-0.017365029037635097,471638.0
2023-10-21T15:00:00,-0.030922114080286407,471639.0
2023-10-21T16:00:00,-0.01058648651630944,471640.0
2023-10-21T17:00:00,0.0029705985263418703,471641.0
2023-10-21T18:00:00,0.009749141047667526,471642.0
2023-10-21T19:00:00,0.11142727886755234,471643.0
2023-10-21T20:00:00,0.07753456626092409,471644.0
2023-10-21T21:00:00,0.05042039617562146,471645.0
2023-10-21T22:00:00,-0.003807943994983785,471646.0
2023-10-21T23:00:00,0.0029705985263418703,471647.0
2023-10-22T00:00:00,0.008068175754117887,471648.0
2023-10-22T01:00:00,-0.005488909288533424,471649.0
2023-10-22T02:00:00,0.008068175754117887,471650.0
2023-10-22T03:00:00,0.03518234583942051,471651.0
2023-10-22T04:00:00,0.008068175754117887,471652.0
2023-10-22T05:00:00,0.014846718275443541,471653.0
2023-10-22T06:00:00,0.0012896332327922311,471654.0
2023-10-22T07:00:00,-0.012267451809859102,471655.0
2023-10-22T08:00:00,0.041960888360746164,471656.0
2023-10-22T09:00:00,0.0012896332327922311,471657.0
2023-10-22T10:00:00,0.021625260796769196,471658.0
2023-10-22T11:00:00,0.014846718275443541,471659.0
2023-10-22T12:00:00,0.014846718275443541,471660.0
2023-10-22T13:00:00,0.0012896332327922311,471661.0
2023-10-22T14:00:00,0.0012896332327922311,471662.0
2023-10-22T15:00:00,-0.03260307937383607,471663.0
2023-10-22T16:00:00,-0.04616016441648738,471664.0
2023-10-22T17:00:00,-0.03938162189516173,471665.0
2023-10-22T18:00:00,-0.019045994331184757,471666.0
2023-10-22T19:00:00,0.008068175754117887,471667.0
2023-10-22T20:00:00,0.0012896332327922311,471668.0
2023-10-22T21:00:00,0.028403803318094854,471669.0
2023-10-22T22:00:00,-0.03260307937383607,471670.0
2023-10-22T23:00:00,-0.03938162189516173,471671.0
2023-10-23T01:00:00,-0.15767355208677952,471673.0
2023-10-23T02:00:00,-0.15767355208677952,471674.0
2023-10-23T03:00:00,-0.15767355208677952,471675.0
2023-10-23T04:00:00,-0.15767355208677952,471676.0
2023-10-23T05:00:00,-0.15089500956545385,471677.0
2023-10-23T06:00:00,-0.12378083948015124,471678.0
2023-10-23T07:00:00,-0.069552499309546,471679.0
2023-10-23T08:00:00,0.01179001094636186,471680.0
2023-10-23T09:00:00,0.14736086137287496,471681.0
2023-10-23T10:00:00,0.127025233808898,471682.0
2023-10-23T11:00:00,0.09313252120226972,471683.0
2023-10-23T12:00:00,-0.01532415913894076,471684.0
2023-10-23T13:00:00,-0.008545616617615106,471685.0
2023-10-23T14:00:00,-0.069552499309546,471686.0
2023-10-23T15:00:00,-0.07633104183087167,471687.0
2023-10-23T16:00:00,0.018568553467687515,471688.0
2023-10-23T17:00:00,-0.02888124418159207,471689.0
2023-10-23T18:00:00,0.03890418103166448,471690.0
2023-10-23T19:00:00,0.07957543615961842,471691.0
2023-10-23T20:00:00,0.052461266074315796,471692.0
2023-10-23T21:00:00,0.07957543615961842,471693.0
2023-10-23T22:00:00,0.07957543615961842,471694.0
2023-10-23T23:00:00,0.12024669128757233,471695.0
2023-10-24T00:00:00,-0.03911974745557475,471696.0
2023-10-24T01:00:00,-0.13401934275413394,471697.0
